Epoch,Slope,Intercept
8835,-1.000078,1.517419
8836,-1.000078,1.517419
8837,-1.000078,1.517418
8838,-1.000078,1.517418
8839,-1.000078,1.517417
8840,-1.000078,1.517416
8841,-1.000078,1.517416
8842,-1.000078,1.517415
8843,-1.000078,1.517415
8844,-1.000078,1.517414
8845,-1.000078,1.517414
8846,-1.000078,1.517413
8847,-1.000078,1.517413
8848,-1.000078,1.517412
8849,-1.000078,1.517412
8850,-1.000078,1.517411
8851,-1.000078,1.517410
8852,-1.000078,1.517410
8853,-1.000078,1.517409
8854,-1.000078,1.517409
8855,-1.000078,1.517408
8856,-1.000078,1.517408
8857,-1.000078,1.517407
8858,-1.000078,1.517407
8859,-1.000078,1.517406
8860,-1.000078,1.517406
8861,-1.000078,1.517405
8862,-1.000078,1.517404
8863,-1.000078,1.517404
8864,-1.000078,1.517403
8865,-1.000078,1.517403
8866,-1.000078,1.517402
8867,-1.000078,1.517402
8868,-1.000078,1.517401
8869,-1.000078,1.517401
8870,-1.000078,1.517400
8871,-1.000078,1.517400
8872,-1.000078,1.517399
8873,-1.000078,1.517399
8874,-1.000078,1.517398
8875,-1.000078,1.517397
8876,-1.000078,1.517397
8877,-1.000077,1.517396
8878,-1.000077,1.517396
8879,-1.000077,1.517395
8880,-1.000077,1.517395
8881,-1.000077,1.517394
8882,-1.000077,1.517394
8883,-1.000077,1.517393
8884,-1.000077,1.517393
8885,-1.000077,1.517392
8886,-1.000077,1.517391
8887,-1.000077,1.517391
8888,-1.000077,1.517390
8889,-1.000077,1.517390
8890,-1.000077,1.517389
8891,-1.000077,1.517389
8892,-1.000077,1.517388
8893,-1.000077,1.517388
8894,-1.000077,1.517387
8895,-1.000077,1.517387
8896,-1.000077,1.517386
8897,-1.000077,1.517386
8898,-1.000077,1.517385
8899,-1.000077,1.517384
8900,-1.000077,1.517384
8901,-1.000077,1.517383
8902,-1.000077,1.517383
8903,-1.000077,1.517382
8904,-1.000077,1.517382
8905,-1.000077,1.517381
8906,-1.000077,1.517381
8907,-1.000077,1.517380
8908,-1.000077,1.517380
8909,-1.000077,1.517379
8910,-1.000077,1.517378
8911,-1.000077,1.517378
8912,-1.000077,1.517377
8913,-1.000077,1.517377
8914,-1.000077,1.517376
8915,-1.000077,1.517376
8916,-1.000077,1.517375
8917,-1.000077,1.517375
8918,-1.000077,1.517374
8919,-1.000077,1.517374
8920,-1.000077,1.517373
8921,-1.000077,1.517373
8922,-1.000077,1.517372
8923,-1.000077,1.517371
8924,-1.000077,1.517371
8925,-1.000077,1.517370
8926,-1.000077,1.517370
8927,-1.000077,1.517369
8928,-1.000077,1.517369
8929,-1.000077,1.517368
8930,-1.000077,1.517368
8931,-1.000077,1.517367
8932,-1.000077,1.517367
8933,-1.000077,1.517366
8934,-1.000077,1.517366
8935,-1.000077,1.517365
8936,-1.000077,1.517365
8937,-1.000077,1.517364
8938,-1.000077,1.517363
8939,-1.000077,1.517363
8940,-1.000077,1.517362
8941,-1.000077,1.517362
8942,-1.000077,1.517361
8943,-1.000077,1.517361
8944,-1.000077,1.517360
8945,-1.000077,1.517360
8946,-1.000077,1.517359
8947,-1.000077,1.517359
8948,-1.000077,1.517358
8949,-1.000077,1.517358
8950,-1.000077,1.517357
8951,-1.000077,1.517356
8952,-1.000077,1.517356
8953,-1.000077,1.517355
8954,-1.000077,1.517355
8955,-1.000077,1.517354
8956,-1.000077,1.517354
8957,-1.000077,1.517353
8958,-1.000077,1.517353
8959,-1.000077,1.517352
8960,-1.000077,1.517352
8961,-1.000077,1.517351
8962,-1.000077,1.517351
8963,-1.000077,1.517350
8964,-1.000077,1.517350
8965,-1.000077,1.517349
8966,-1.000077,1.517348
8967,-1.000076,1.517348
8968,-1.000076,1.517347
8969,-1.000076,1.517347
8970,-1.000076,1.517346
8971,-1.000076,1.517346
8972,-1.000076,1.517345
8973,-1.000076,1.517345
8974,-1.000076,1.517344
8975,-1.000076,1.517344
8976,-1.000076,1.517343
8977,-1.000076,1.517343
8978,-1.000076,1.517342
8979,-1.000076,1.517342
8980,-1.000076,1.517341
8981,-1.000076,1.517340
8982,-1.000076,1.517340
8983,-1.000076,1.517339
8984,-1.000076,1.517339
8985,-1.000076,1.517338
8986,-1.000076,1.517338
8987,-1.000076,1.517337
8988,-1.000076,1.517337
8989,-1.000076,1.517336
8990,-1.000076,1.517336
8991,-1.000076,1.517335
8992,-1.000076,1.517335
8993,-1.000076,1.517334
8994,-1.000076,1.517334
8995,-1.000076,1.517333
8996,-1.000076,1.517333
8997,-1.000076,1.517332
8998,-1.000076,1.517331
8999,-1.000076,1.517331
9000,-1.000076,1.517330
9001,-1.000076,1.517330
9002,-1.000076,1.517329
9003,-1.000076,1.517329
9004,-1.000076,1.517328
9005,-1.000076,1.517328
9006,-1.000076,1.517327
9007,-1.000076,1.517327
9008,-1.000076,1.517326
9009,-1.000076,1.517326
9010,-1.000076,1.517325
9011,-1.000076,1.517325
9012,-1.000076,1.517324
9013,-1.000076,1.517323
9014,-1.000076,1.517323
9015,-1.000076,1.517322
9016,-1.000076,1.517322
9017,-1.000076,1.517321
9018,-1.000076,1.517321
9019,-1.000076,1.517320
9020,-1.000076,1.517320
9021,-1.000076,1.517319
9022,-1.000076,1.517319
9023,-1.000076,1.517318
9024,-1.000076,1.517318
9025,-1.000076,1.517317
9026,-1.000076,1.517317
9027,-1.000076,1.517316
9028,-1.000076,1.517316
9029,-1.000076,1.517315
9030,-1.000076,1.517315
9031,-1.000076,1.517314
9032,-1.000076,1.517313
9033,-1.000076,1.517313
9034,-1.000076,1.517312
9035,-1.000076,1.517312
9036,-1.000076,1.517311
9037,-1.000076,1.517311
9038,-1.000076,1.517310
9039,-1.000076,1.517310
9040,-1.000076,1.517309
9041,-1.000076,1.517309
9042,-1.000076,1.517308
9043,-1.000076,1.517308
9044,-1.000076,1.517307
9045,-1.000076,1.517307
9046,-1.000076,1.517306
9047,-1.000076,1.517306
9048,-1.000076,1.517305
9049,-1.000076,1.517305
9050,-1.000076,1.517304
9051,-1.000076,1.517303
9052,-1.000076,1.517303
9053,-1.000076,1.517302
9054,-1.000076,1.517302
9055,-1.000076,1.517301
9056,-1.000076,1.517301
9057,-1.000076,1.517300
9058,-1.000076,1.517300
9059,-1.000076,1.517299
9060,-1.000075,1.517299
9061,-1.000075,1.517298
9062,-1.000075,1.517298
9063,-1.000075,1.517297
9064,-1.000075,1.517297
9065,-1.000075,1.517296
9066,-1.000075,1.517296
9067,-1.000075,1.517295
9068,-1.000075,1.517295
9069,-1.000075,1.517294
9070,-1.000075,1.517294
9071,-1.000075,1.517293
9072,-1.000075,1.517292
9073,-1.000075,1.517292
9074,-1.000075,1.517291
9075,-1.000075,1.517291
9076,-1.000075,1.517290
9077,-1.000075,1.517290
9078,-1.000075,1.517289
9079,-1.000075,1.517289
9080,-1.000075,1.517288
9081,-1.000075,1.517288
9082,-1.000075,1.517287
9083,-1.000075,1.517287
9084,-1.000075,1.517286
9085,-1.000075,1.517286
9086,-1.000075,1.517285
9087,-1.000075,1.517285
9088,-1.000075,1.517284
9089,-1.000075,1.517284
9090,-1.000075,1.517283
9091,-1.000075,1.517283
9092,-1.000075,1.517282
9093,-1.000075,1.517281
9094,-1.000075,1.517281
9095,-1.000075,1.517280
9096,-1.000075,1.517280
9097,-1.000075,1.517279
9098,-1.000075,1.517279
9099,-1.000075,1.517278
9100,-1.000075,1.517278
9101,-1.000075,1.517277
9102,-1.000075,1.517277
9103,-1.000075,1.517276
9104,-1.000075,1.517276
9105,-1.000075,1.517275
9106,-1.000075,1.517275
9107,-1.000075,1.517274
9108,-1.000075,1.517274
9109,-1.000075,1.517273
9110,-1.000075,1.517273
9111,-1.000075,1.517272
9112,-1.000075,1.517272
9113,-1.000075,1.517271
9114,-1.000075,1.517271
9115,-1.000075,1.517270
9116,-1.000075,1.517270
9117,-1.000075,1.517269
9118,-1.000075,1.517268
9119,-1.000075,1.517268
9120,-1.000075,1.517267
9121,-1.000075,1.517267
9122,-1.000075,1.517266
9123,-1.000075,1.517266
9124,-1.000075,1.517265
9125,-1.000075,1.517265
9126,-1.000075,1.517264
9127,-1.000075,1.517264
9128,-1.000075,1.517263
9129,-1.000075,1.517263
9130,-1.000075,1.517262
9131,-1.000075,1.517262
9132,-1.000075,1.517261
9133,-1.000075,1.517261
9134,-1.000075,1.517260
9135,-1.000075,1.517260
9136,-1.000075,1.517259
9137,-1.000075,1.517259
9138,-1.000075,1.517258
9139,-1.000075,1.517258
9140,-1.000075,1.517257
9141,-1.000075,1.517257
9142,-1.000075,1.517256
9143,-1.000075,1.517256
9144,-1.000075,1.517255
9145,-1.000075,1.517254
9146,-1.000075,1.517254
9147,-1.000075,1.517253
9148,-1.000075,1.517253
9149,-1.000075,1.517252
9150,-1.000075,1.517252
9151,-1.000075,1.517251
9152,-1.000075,1.517251
9153,-1.000075,1.517250
9154,-1.000074,1.517250
9155,-1.000074,1.517249
9156,-1.000074,1.517249
9157,-1.000074,1.517248
9158,-1.000074,1.517248
9159,-1.000074,1.517247
9160,-1.000074,1.517247
9161,-1.000074,1.517246
9162,-1.000074,1.517246
9163,-1.000074,1.517245
9164,-1.000074,1.517245
9165,-1.000074,1.517244
9166,-1.000074,1.517244
9167,-1.000074,1.517243
9168,-1.000074,1.517243
9169,-1.000074,1.517242
9170,-1.000074,1.517242
9171,-1.000074,1.517241
9172,-1.000074,1.517241
9173,-1.000074,1.517240
9174,-1.000074,1.517240
9175,-1.000074,1.517239
9176,-1.000074,1.517239
9177,-1.000074,1.517238
9178,-1.000074,1.517237
9179,-1.000074,1.517237
9180,-1.000074,1.517236
9181,-1.000074,1.517236
9182,-1.000074,1.517235
9183,-1.000074,1.517235
9184,-1.000074,1.517234
9185,-1.000074,1.517234
9186,-1.000074,1.517233
9187,-1.000074,1.517233
9188,-1.000074,1.517232
9189,-1.000074,1.517232
9190,-1.000074,1.517231
9191,-1.000074,1.517231
9192,-1.000074,1.517230
9193,-1.000074,1.517230
9194,-1.000074,1.517229
9195,-1.000074,1.517229
9196,-1.000074,1.517228
9197,-1.000074,1.517228
9198,-1.000074,1.517227
9199,-1.000074,1.517227
9200,-1.000074,1.517226
9201,-1.000074,1.517226
9202,-1.000074,1.517225
9203,-1.000074,1.517225
9204,-1.000074,1.517224
9205,-1.000074,1.517224
9206,-1.000074,1.517223
9207,-1.000074,1.517223
9208,-1.000074,1.517222
9209,-1.000074,1.517222
9210,-1.000074,1.517221
9211,-1.000074,1.517221
9212,-1.000074,1.517220
9213,-1.000074,1.517220
9214,-1.000074,1.517219
9215,-1.000074,1.517219
9216,-1.000074,1.517218
9217,-1.000074,1.517218
9218,-1.000074,1.517217
9219,-1.000074,1.517217
9220,-1.000074,1.517216
9221,-1.000074,1.517215
9222,-1.000074,1.517215
9223,-1.000074,1.517214
9224,-1.000074,1.517214
9225,-1.000074,1.517213
9226,-1.000074,1.517213
9227,-1.000074,1.517212
9228,-1.000074,1.517212
9229,-1.000074,1.517211
9230,-1.000074,1.517211
9231,-1.000074,1.517210
9232,-1.000074,1.517210
9233,-1.000074,1.517209
9234,-1.000074,1.517209
9235,-1.000074,1.517208
9236,-1.000074,1.517208
9237,-1.000074,1.517207
9238,-1.000074,1.517207
9239,-1.000074,1.517206
9240,-1.000074,1.517206
9241,-1.000074,1.517205
9242,-1.000074,1.517205
9243,-1.000074,1.517204
9244,-1.000074,1.517204
9245,-1.000074,1.517203
9246,-1.000074,1.517203
9247,-1.000074,1.517202
9248,-1.000074,1.517202
9249,-1.000074,1.517201
9250,-1.000074,1.517201
9251,-1.000073,1.517200
9252,-1.000073,1.517200
9253,-1.000073,1.517199
9254,-1.000073,1.517199
9255,-1.000073,1.517198
9256,-1.000073,1.517198
9257,-1.000073,1.517197
9258,-1.000073,1.517197
9259,-1.000073,1.517196
9260,-1.000073,1.517196
9261,-1.000073,1.517195
9262,-1.000073,1.517195
9263,-1.000073,1.517194
9264,-1.000073,1.517194
9265,-1.000073,1.517193
9266,-1.000073,1.517193
9267,-1.000073,1.517192
9268,-1.000073,1.517192
9269,-1.000073,1.517191
9270,-1.000073,1.517191
9271,-1.000073,1.517190
9272,-1.000073,1.517190
9273,-1.000073,1.517189
9274,-1.000073,1.517189
9275,-1.000073,1.517188
9276,-1.000073,1.517188
9277,-1.000073,1.517187
9278,-1.000073,1.517187
9279,-1.000073,1.517186
9280,-1.000073,1.517186
9281,-1.000073,1.517185
9282,-1.000073,1.517185
9283,-1.000073,1.517184
9284,-1.000073,1.517184
9285,-1.000073,1.517183
9286,-1.000073,1.517183
9287,-1.000073,1.517182
9288,-1.000073,1.517182
9289,-1.000073,1.517181
9290,-1.000073,1.517181
9291,-1.000073,1.517180
9292,-1.000073,1.517180
9293,-1.000073,1.517179
9294,-1.000073,1.517179
9295,-1.000073,1.517178
9296,-1.000073,1.517178
9297,-1.000073,1.517177
9298,-1.000073,1.517177
9299,-1.000073,1.517176
9300,-1.000073,1.517176
9301,-1.000073,1.517175
9302,-1.000073,1.517174
9303,-1.000073,1.517174
9304,-1.000073,1.517173
9305,-1.000073,1.517173
9306,-1.000073,1.517172
9307,-1.000073,1.517172
9308,-1.000073,1.517171
9309,-1.000073,1.517171
9310,-1.000073,1.517170
9311,-1.000073,1.517170
9312,-1.000073,1.517169
9313,-1.000073,1.517169
9314,-1.000073,1.517168
9315,-1.000073,1.517168
9316,-1.000073,1.517167
9317,-1.000073,1.517167
9318,-1.000073,1.517166
9319,-1.000073,1.517166
9320,-1.000073,1.517165
9321,-1.000073,1.517165
9322,-1.000073,1.517164
9323,-1.000073,1.517164
9324,-1.000073,1.517163
9325,-1.000073,1.517163
9326,-1.000073,1.517162
9327,-1.000073,1.517162
9328,-1.000073,1.517161
9329,-1.000073,1.517161
9330,-1.000073,1.517160
9331,-1.000073,1.517160
9332,-1.000073,1.517159
9333,-1.000073,1.517159
9334,-1.000073,1.517158
9335,-1.000073,1.517158
9336,-1.000073,1.517157
9337,-1.000073,1.517157
9338,-1.000073,1.517156
9339,-1.000073,1.517156
9340,-1.000073,1.517155
9341,-1.000073,1.517155
9342,-1.000073,1.517154
9343,-1.000073,1.517154
9344,-1.000073,1.517153
9345,-1.000073,1.517153
9346,-1.000073,1.517152
9347,-1.000073,1.517152
9348,-1.000073,1.517151
9349,-1.000073,1.517151
9350,-1.000072,1.517150
9351,-1.000072,1.517150
9352,-1.000072,1.517149
9353,-1.000072,1.517149
9354,-1.000072,1.517148
9355,-1.000072,1.517148
9356,-1.000072,1.517147
9357,-1.000072,1.517147
9358,-1.000072,1.517146
9359,-1.000072,1.517146
9360,-1.000072,1.517145
9361,-1.000072,1.517145
9362,-1.000072,1.517144
9363,-1.000072,1.517144
9364,-1.000072,1.517144
9365,-1.000072,1.517143
9366,-1.000072,1.517143
9367,-1.000072,1.517142
9368,-1.000072,1.517142
9369,-1.000072,1.517141
9370,-1.000072,1.517141
9371,-1.000072,1.517140
9372,-1.000072,1.517140
9373,-1.000072,1.517139
9374,-1.000072,1.517139
9375,-1.000072,1.517138
9376,-1.000072,1.517138
9377,-1.000072,1.517137
9378,-1.000072,1.517137
9379,-1.000072,1.517136
9380,-1.000072,1.517136
9381,-1.000072,1.517135
9382,-1.000072,1.517135
9383,-1.000072,1.517134
9384,-1.000072,1.517134
9385,-1.000072,1.517133
9386,-1.000072,1.517133
9387,-1.000072,1.517132
9388,-1.000072,1.517132
9389,-1.000072,1.517131
9390,-1.000072,1.517131
9391,-1.000072,1.517130
9392,-1.000072,1.517130
9393,-1.000072,1.517129
9394,-1.000072,1.517129
9395,-1.000072,1.517128
9396,-1.000072,1.517128
9397,-1.000072,1.517127
9398,-1.000072,1.517127
9399,-1.000072,1.517126
9400,-1.000072,1.517126
9401,-1.000072,1.517125
9402,-1.000072,1.517125
9403,-1.000072,1.517124
9404,-1.000072,1.517124
9405,-1.000072,1.517123
9406,-1.000072,1.517123
9407,-1.000072,1.517122
9408,-1.000072,1.517122
9409,-1.000072,1.517121
9410,-1.000072,1.517121
9411,-1.000072,1.517120
9412,-1.000072,1.517120
9413,-1.000072,1.517119
9414,-1.000072,1.517119
9415,-1.000072,1.517118
9416,-1.000072,1.517118
9417,-1.000072,1.517117
9418,-1.000072,1.517117
9419,-1.000072,1.517116
9420,-1.000072,1.517116
9421,-1.000072,1.517115
9422,-1.000072,1.517115
9423,-1.000072,1.517114
9424,-1.000072,1.517114
9425,-1.000072,1.517113
9426,-1.000072,1.517113
9427,-1.000072,1.517112
9428,-1.000072,1.517112
9429,-1.000072,1.517111
9430,-1.000072,1.517111
9431,-1.000072,1.517110
9432,-1.000072,1.517110
9433,-1.000072,1.517109
9434,-1.000072,1.517109
9435,-1.000072,1.517108
9436,-1.000072,1.517108
9437,-1.000072,1.517107
9438,-1.000072,1.517107
9439,-1.000072,1.517106
9440,-1.000072,1.517106
9441,-1.000072,1.517105
9442,-1.000072,1.517105
9443,-1.000072,1.517104
9444,-1.000072,1.517104
9445,-1.000072,1.517104
9446,-1.000072,1.517103
9447,-1.000072,1.517103
9448,-1.000072,1.517102
9449,-1.000072,1.517102
9450,-1.000072,1.517101
9451,-1.000072,1.517101
9452,-1.000071,1.517100
9453,-1.000071,1.517100
9454,-1.000071,1.517099
9455,-1.000071,1.517099
9456,-1.000071,1.517098
9457,-1.000071,1.517098
9458,-1.000071,1.517097
9459,-1.000071,1.517097
9460,-1.000071,1.517096
9461,-1.000071,1.517096
9462,-1.000071,1.517095
9463,-1.000071,1.517095
9464,-1.000071,1.517094
9465,-1.000071,1.517094
9466,-1.000071,1.517093
9467,-1.000071,1.517093
9468,-1.000071,1.517092
9469,-1.000071,1.517092
9470,-1.000071,1.517091
9471,-1.000071,1.517091
9472,-1.000071,1.517090
9473,-1.000071,1.517090
9474,-1.000071,1.517089
9475,-1.000071,1.517089
9476,-1.000071,1.517088
9477,-1.000071,1.517088
9478,-1.000071,1.517087
9479,-1.000071,1.517087
9480,-1.000071,1.517086
9481,-1.000071,1.517086
9482,-1.000071,1.517085
9483,-1.000071,1.517085
9484,-1.000071,1.517084
9485,-1.000071,1.517084
9486,-1.000071,1.517083
9487,-1.000071,1.517083
9488,-1.000071,1.517083
9489,-1.000071,1.517082
9490,-1.000071,1.517082
9491,-1.000071,1.517081
9492,-1.000071,1.517081
9493,-1.000071,1.517080
9494,-1.000071,1.517080
9495,-1.000071,1.517079
9496,-1.000071,1.517079
9497,-1.000071,1.517078
9498,-1.000071,1.517078
9499,-1.000071,1.517077
9500,-1.000071,1.517077
9501,-1.000071,1.517076
9502,-1.000071,1.517076
9503,-1.000071,1.517075
9504,-1.000071,1.517075
9505,-1.000071,1.517074
9506,-1.000071,1.517074
9507,-1.000071,1.517073
9508,-1.000071,1.517073
9509,-1.000071,1.517072
9510,-1.000071,1.517072
9511,-1.000071,1.517071
9512,-1.000071,1.517071
9513,-1.000071,1.517070
9514,-1.000071,1.517070
9515,-1.000071,1.517069
9516,-1.000071,1.517069
9517,-1.000071,1.517068
9518,-1.000071,1.517068
9519,-1.000071,1.517067
9520,-1.000071,1.517067
9521,-1.000071,1.517066
9522,-1.000071,1.517066
9523,-1.000071,1.517066
9524,-1.000071,1.517065
9525,-1.000071,1.517065
9526,-1.000071,1.517064
9527,-1.000071,1.517064
9528,-1.000071,1.517063
9529,-1.000071,1.517063
9530,-1.000071,1.517062
9531,-1.000071,1.517062
9532,-1.000071,1.517061
9533,-1.000071,1.517061
9534,-1.000071,1.517060
9535,-1.000071,1.517060
9536,-1.000071,1.517059
9537,-1.000071,1.517059
9538,-1.000071,1.517058
9539,-1.000071,1.517058
9540,-1.000071,1.517057
9541,-1.000071,1.517057
9542,-1.000071,1.517056
9543,-1.000071,1.517056
9544,-1.000071,1.517055
9545,-1.000071,1.517055
9546,-1.000071,1.517054
9547,-1.000071,1.517054
9548,-1.000071,1.517053
9549,-1.000071,1.517053
9550,-1.000071,1.517052
9551,-1.000071,1.517052
9552,-1.000071,1.517052
9553,-1.000071,1.517051
9554,-1.000071,1.517051
9555,-1.000071,1.517050
9556,-1.000071,1.517050
9557,-1.000070,1.517049
9558,-1.000070,1.517049
9559,-1.000070,1.517048
9560,-1.000070,1.517048
9561,-1.000070,1.517047
9562,-1.000070,1.517047
9563,-1.000070,1.517046
9564,-1.000070,1.517046
9565,-1.000070,1.517045
9566,-1.000070,1.517045
9567,-1.000070,1.517044
9568,-1.000070,1.517044
9569,-1.000070,1.517043
9570,-1.000070,1.517043
9571,-1.000070,1.517042
9572,-1.000070,1.517042
9573,-1.000070,1.517041
9574,-1.000070,1.517041
9575,-1.000070,1.517040
9576,-1.000070,1.517040
9577,-1.000070,1.517040
9578,-1.000070,1.517039
9579,-1.000070,1.517039
9580,-1.000070,1.517038
9581,-1.000070,1.517038
9582,-1.000070,1.517037
9583,-1.000070,1.517037
9584,-1.000070,1.517036
9585,-1.000070,1.517036
9586,-1.000070,1.517035
9587,-1.000070,1.517035
9588,-1.000070,1.517034
9589,-1.000070,1.517034
9590,-1.000070,1.517033
9591,-1.000070,1.517033
9592,-1.000070,1.517032
9593,-1.000070,1.517032
9594,-1.000070,1.517031
9595,-1.000070,1.517031
9596,-1.000070,1.517030
9597,-1.000070,1.517030
9598,-1.000070,1.517029
9599,-1.000070,1.517029
9600,-1.000070,1.517029
9601,-1.000070,1.517028
9602,-1.000070,1.517028
9603,-1.000070,1.517027
9604,-1.000070,1.517027
9605,-1.000070,1.517026
9606,-1.000070,1.517026
9607,-1.000070,1.517025
9608,-1.000070,1.517025
9609,-1.000070,1.517024
9610,-1.000070,1.517024
9611,-1.000070,1.517023
9612,-1.000070,1.517023
9613,-1.000070,1.517022
9614,-1.000070,1.517022
9615,-1.000070,1.517021
9616,-1.000070,1.517021
9617,-1.000070,1.517020
9618,-1.000070,1.517020
9619,-1.000070,1.517019
9620,-1.000070,1.517019
9621,-1.000070,1.517019
9622,-1.000070,1.517018
9623,-1.000070,1.517018
9624,-1.000070,1.517017
9625,-1.000070,1.517017
9626,-1.000070,1.517016
9627,-1.000070,1.517016
9628,-1.000070,1.517015
9629,-1.000070,1.517015
9630,-1.000070,1.517014
9631,-1.000070,1.517014
9632,-1.000070,1.517013
9633,-1.000070,1.517013
9634,-1.000070,1.517012
9635,-1.000070,1.517012
9636,-1.000070,1.517011
9637,-1.000070,1.517011
9638,-1.000070,1.517010
9639,-1.000070,1.517010
9640,-1.000070,1.517009
9641,-1.000070,1.517009
9642,-1.000070,1.517009
9643,-1.000070,1.517008
9644,-1.000070,1.517008
9645,-1.000070,1.517007
9646,-1.000070,1.517007
9647,-1.000070,1.517006
9648,-1.000070,1.517006
9649,-1.000070,1.517005
9650,-1.000070,1.517005
9651,-1.000070,1.517004
9652,-1.000070,1.517004
9653,-1.000070,1.517003
9654,-1.000070,1.517003
9655,-1.000070,1.517002
9656,-1.000070,1.517002
9657,-1.000070,1.517001
9658,-1.000070,1.517001
9659,-1.000070,1.517000
9660,-1.000070,1.517000
9661,-1.000070,1.517000
9662,-1.000070,1.516999
9663,-1.000070,1.516999
9664,-1.000069,1.516998
9665,-1.000069,1.516998
9666,-1.000069,1.516997
9667,-1.000069,1.516997
9668,-1.000069,1.516996
9669,-1.000069,1.516996
9670,-1.000069,1.516995
9671,-1.000069,1.516995
9672,-1.000069,1.516994
9673,-1.000069,1.516994
9674,-1.000069,1.516993
9675,-1.000069,1.516993
9676,-1.000069,1.516992
9677,-1.000069,1.516992
9678,-1.000069,1.516992
9679,-1.000069,1.516991
9680,-1.000069,1.516991
9681,-1.000069,1.516990
9682,-1.000069,1.516990
9683,-1.000069,1.516989
9684,-1.000069,1.516989
9685,-1.000069,1.516988
9686,-1.000069,1.516988
9687,-1.000069,1.516987
9688,-1.000069,1.516987
9689,-1.000069,1.516986
9690,-1.000069,1.516986
9691,-1.000069,1.516985
9692,-1.000069,1.516985
9693,-1.000069,1.516984
9694,-1.000069,1.516984
9695,-1.000069,1.516984
9696,-1.000069,1.516983
9697,-1.000069,1.516983
9698,-1.000069,1.516982
9699,-1.000069,1.516982
9700,-1.000069,1.516981
9701,-1.000069,1.516981
9702,-1.000069,1.516980
9703,-1.000069,1.516980
9704,-1.000069,1.516979
9705,-1.000069,1.516979
9706,-1.000069,1.516978
9707,-1.000069,1.516978
9708,-1.000069,1.516977
9709,-1.000069,1.516977
9710,-1.000069,1.516976
